,id,start_inter,to_inter,length,inverse,speedlimt
2561,2562,42265979944,22294474005,322.0,2561,16.666666666666668
2562,2563,42265979944,12316983758,1222.0,2564,16.666666666666668
2563,2564,12316983758,42265979944,1222.0,2563,16.666666666666668
2564,2565,42265981942,42265980781,426.0,2566,16.666666666666668
2565,2566,42265980781,42265981942,426.0,2565,16.666666666666668
2566,2567,42265954825,42265979944,966.0,2568,16.666666666666668
2567,2568,42265979944,42265954825,966.0,2567,16.666666666666668
2568,2569,41716317771,11716317753,824.0,2570,16.666666666666668
2569,2570,11716317753,41716317771,824.0,2569,16.666666666666668
2570,2571,42265699006,41716317771,1071.0,2572,16.666666666666668
2571,2572,41716317771,42265699006,1071.0,2571,16.666666666666668
2572,2573,22294519999,22265974386,40.0,2574,16.666666666666668
2573,2574,22265974386,22294519999,40.0,2573,16.666666666666668
2574,2575,12988796344,22265974386,116.0,2576,11.11111111111111
2575,2576,22265974386,12988796344,116.0,2575,11.11111111111111
2576,2577,22294519999,12988796342,115.0,2578,11.11111111111111
2577,2578,12988796342,22294519999,115.0,2577,11.11111111111111
2578,2579,42462456270,14750978195,199.0,2580,13.88888888888889
2579,2580,14750978195,42462456270,199.0,2579,13.88888888888889
2580,2581,14750978196,14750978195,46.0,2582,11.11111111111111
2581,2582,14750978195,14750978196,46.0,2581,11.11111111111111
2582,2583,22167339250,22167339257,44.0,2584,16.666666666666668
2583,2584,22167339257,22167339250,44.0,2583,16.666666666666668
2584,2585,14065937197,14065937198,45.0,2586,16.666666666666668
2585,2586,14065937198,14065937197,45.0,2585,16.666666666666668
2586,2587,42167350485,42167350474,471.0,2588,16.666666666666668
2587,2588,42167350474,42167350485,471.0,2587,16.666666666666668
2588,2589,21688832203,22265979950,444.0,2590,11.11111111111111
2589,2590,22265979950,21688832203,444.0,2589,11.11111111111111
2590,2591,42265979953,12558373233,46.0,2592,16.666666666666668
2591,2592,12558373233,42265979953,46.0,2591,16.666666666666668
2592,2593,25670833558,12265649250,2357.0,2594,16.666666666666668
2593,2594,12265649250,25670833558,2357.0,2593,16.666666666666668
2594,2595,15963236858,12265649250,231.0,2596,16.666666666666668
2595,2596,12265649250,15963236858,231.0,2595,16.666666666666668
2596,2597,14065937200,14065937199,46.0,2598,16.666666666666668
2597,2598,14065937199,14065937200,46.0,2597,16.666666666666668
2598,2599,11539431214,11539431267,47.0,2600,16.666666666666668
2599,2600,11539431267,11539431214,47.0,2599,16.666666666666668
2600,2601,12462454083,11539431267,311.0,2602,16.666666666666668
2601,2602,11539431267,12462454083,311.0,2601,16.666666666666668
2602,2603,11539431214,12462454087,324.0,2604,16.666666666666668
2603,2604,12462454087,11539431214,324.0,2603,16.666666666666668
2604,2605,42265986889,102265986886,711.0,2606,13.88888888888889
2605,2606,102265986886,42265986889,711.0,2605,13.88888888888889
2606,2607,14417242882,42265974383,48.0,2608,16.666666666666668
2607,2608,42265974383,14417242882,48.0,2607,16.666666666666668
2608,2609,52167339254,11960670536,195.0,2610,11.11111111111111
2609,2610,11960670536,52167339254,195.0,2609,11.11111111111111
2610,2611,31855447817,11960670536,199.0,2612,13.88888888888889
2611,2612,11960670536,31855447817,199.0,2611,13.88888888888889
2612,2613,12344397419,44051698154,255.0,2614,16.666666666666668
2613,2614,44051698154,12344397419,255.0,2613,16.666666666666668
2614,2615,27735966499,42265954825,212.0,2616,13.88888888888889
2615,2616,42265954825,27735966499,212.0,2615,13.88888888888889
2616,2617,42265954825,27736054168,212.0,2618,13.88888888888889
2617,2618,27736054168,42265954825,212.0,2617,13.88888888888889
2618,2619,42265974383,14417242883,51.0,2620,16.666666666666668
2619,2620,14417242883,42265974383,51.0,2619,16.666666666666668
2620,2621,22265993880,62265994477,414.0,2622,11.11111111111111
2621,2622,62265994477,22265993880,414.0,2621,11.11111111111111
2622,2623,22265999393,62265994477,368.0,2624,11.11111111111111
2623,2624,62265994477,22265999393,368.0,2623,11.11111111111111
2624,2625,41688832104,42495758725,457.0,2626,16.666666666666668
2625,2626,42495758725,41688832104,457.0,2625,16.666666666666668
2626,2627,42518510649,17964109528,55.0,2628,16.666666666666668
2627,2628,17964109528,42518510649,55.0,2627,16.666666666666668
2628,2629,62421929687,12265674886,55.0,2630,16.666666666666668
2629,2630,12265674886,62421929687,55.0,2629,16.666666666666668
2630,2631,12265674890,12265674886,304.0,2632,11.11111111111111
2631,2632,12265674886,12265674890,304.0,2631,11.11111111111111
2632,2633,22265998697,22265999393,322.0,2634,13.88888888888889
2633,2634,22265999393,22265998697,322.0,2633,13.88888888888889
2634,2635,22228352738,12228239898,57.0,2636,16.666666666666668
2635,2636,12228239898,22228352738,57.0,2635,16.666666666666668
2636,2637,22228352738,12228339544,217.0,2638,13.88888888888889
2637,2638,12228339544,22228352738,217.0,2637,13.88888888888889
2638,2639,52167339254,22167339250,57.0,2640,16.666666666666668
2639,2640,22167339250,52167339254,57.0,2639,16.666666666666668
2640,2641,14456492034,31688832624,94.0,2642,2.7777777777777777
2641,2642,31688832624,14456492034,94.0,2641,2.7777777777777777
2642,2643,12294450725,12294452040,58.0,2644,16.666666666666668
2643,2644,12294452040,12294450725,58.0,2643,16.666666666666668
2644,2645,12294450725,44417254419,308.0,2646,13.88888888888889
2645,2646,44417254419,12294450725,308.0,2645,13.88888888888889
2646,2647,22265993879,22265993880,506.0,2648,11.11111111111111
2647,2648,22265993880,22265993879,506.0,2647,11.11111111111111
2648,2649,12364631083,12558355679,63.0,2650,16.666666666666668
2649,2650,12558355679,12364631083,63.0,2649,16.666666666666668
2650,2651,12364631083,12643579677,326.0,2652,11.11111111111111
2651,2652,12643579677,12364631083,326.0,2651,11.11111111111111
2652,2653,12643048852,12643579677,409.0,2654,11.11111111111111
2653,2654,12643579677,12643048852,409.0,2653,11.11111111111111
2654,2655,22558336311,12643579677,468.0,2656,11.11111111111111
2655,2656,12643579677,22558336311,468.0,2655,11.11111111111111
2656,2657,12643579675,12643579677,347.0,2658,11.11111111111111
2657,2658,12643579677,12643579675,347.0,2657,11.11111111111111
2658,2659,22228352738,12228349358,241.0,2660,13.88888888888889
2659,2660,12228349358,22228352738,241.0,2659,13.88888888888889
2660,2661,12228349364,12228349358,230.0,2662,13.88888888888889
2661,2662,12228349358,12228349364,230.0,2661,13.88888888888889
2662,2663,17215488832,17215488831,64.0,2664,16.666666666666668
2663,2664,17215488831,17215488832,64.0,2663,16.666666666666668
2664,2665,47963754289,17963750568,64.0,2666,16.666666666666668
2665,2666,17963750568,47963754289,64.0,2665,16.666666666666668
2666,2667,11855447858,22167339257,266.0,2668,11.11111111111111
2667,2668,22167339257,11855447858,266.0,2667,11.11111111111111
2668,2669,22167339257,12309770186,261.0,2670,11.11111111111111
2669,2670,12309770186,22167339257,261.0,2669,11.11111111111111
2670,2671,41855447779,12309770186,259.0,2672,11.11111111111111
2671,2672,12309770186,41855447779,259.0,2671,11.11111111111111
2672,2673,42376831913,12376833477,65.0,2674,16.666666666666668
2673,2674,12376833477,42376831913,65.0,2673,16.666666666666668
2674,2675,38184143792,12279157304,740.0,2676,11.11111111111111
2675,2676,12279157304,38184143792,740.0,2675,11.11111111111111
2676,2677,31858135117,12279157304,291.0,2678,11.11111111111111
2677,2678,12279157304,31858135117,291.0,2677,11.11111111111111
2678,2679,12269057583,12279157304,59.0,2680,11.11111111111111
2679,2680,12279157304,12269057583,59.0,2679,11.11111111111111
2680,2681,12496147842,12657466631,66.0,2682,16.666666666666668
2681,2682,12657466631,12496147842,66.0,2681,16.666666666666668
2682,2683,12496147842,12496184812,295.0,2684,11.11111111111111
2683,2684,12496184812,12496147842,295.0,2683,11.11111111111111
2684,2685,12496179174,12496184812,611.0,2686,11.11111111111111
2685,2686,12496184812,12496179174,611.0,2685,11.11111111111111
2686,2687,12496185720,12496184812,243.0,2688,11.11111111111111
2687,2688,12496184812,12496185720,243.0,2687,11.11111111111111
2688,2689,12884994091,42462438377,67.0,2690,16.666666666666668
2689,2690,42462438377,12884994091,67.0,2689,16.666666666666668
2690,2691,12884994091,12496234895,397.0,2692,11.11111111111111
2691,2692,12496234895,12884994091,397.0,2691,11.11111111111111
2692,2693,12496234872,12496234895,520.0,2694,11.11111111111111
2693,2694,12496234895,12496234872,520.0,2693,11.11111111111111
2694,2695,31688832624,14465986735,71.0,2696,16.666666666666668
2695,2696,14465986735,31688832624,71.0,2695,16.666666666666668
2696,2697,14465986735,14456492034,87.0,2698,5.555555555555555
2697,2698,14456492034,14465986735,87.0,2697,5.555555555555555
2698,2699,12228204734,12228204735,76.0,2700,16.666666666666668
2699,2700,12228204735,12228204734,76.0,2699,16.666666666666668
2700,2701,42265979953,12558382060,111.0,2702,16.666666666666668
2701,2702,12558382060,42265979953,111.0,2701,16.666666666666668
2702,2703,12265964966,11716318103,87.0,2704,16.666666666666668
2703,2704,11716318103,12265964966,87.0,2703,16.666666666666668
2704,2705,42518510649,17964109524,88.0,2706,16.666666666666668
2705,2706,17964109524,42518510649,88.0,2705,16.666666666666668
2706,2707,42265986898,42265986889,439.0,2708,13.88888888888889
2707,2708,42265986889,42265986898,439.0,2707,13.88888888888889
2708,2709,42265980785,27735966499,524.0,2710,13.88888888888889
2709,2710,27735966499,42265980785,524.0,2709,13.88888888888889
2710,2711,42265980785,32345402345,323.0,2712,13.88888888888889
2711,2712,32345402345,42265980785,323.0,2711,13.88888888888889
2712,2713,12294457719,12504569657,94.0,2714,16.666666666666668
2713,2714,12504569657,12294457719,94.0,2713,16.666666666666668
2714,2715,12356843088,14417305118,94.0,2716,16.666666666666668
2715,2716,14417305118,12356843088,94.0,2715,16.666666666666668
2716,2717,12356843088,12265682027,194.0,2718,11.11111111111111
2717,2718,12265682027,12356843088,194.0,2717,11.11111111111111
2718,2719,12265682026,12265682027,181.0,2720,11.11111111111111
2719,2720,12265682027,12265682026,181.0,2719,11.11111111111111
2720,2721,12265674076,12265682027,194.0,2722,11.11111111111111
2721,2722,12265682027,12265674076,194.0,2721,11.11111111111111
2722,2723,12265674890,12265682027,471.0,2724,11.11111111111111
2723,2724,12265682027,12265674890,471.0,2723,11.11111111111111
2724,2725,24716556181,14152860638,97.0,2726,16.666666666666668
2725,2726,14152860638,24716556181,97.0,2725,16.666666666666668
2726,2727,12643579672,24716556181,37.0,2728,11.11111111111111
2727,2728,24716556181,12643579672,37.0,2727,11.11111111111111
2728,2729,12643579670,24716556181,268.0,2730,11.11111111111111
2729,2730,24716556181,12643579670,268.0,2729,11.11111111111111
2730,2731,32462435922,42279114264,764.0,2732,16.666666666666668
2731,2732,42279114264,32462435922,764.0,2731,16.666666666666668
2732,2733,12330200511,42279114264,2089.0,2734,13.88888888888889
2733,2734,42279114264,12330200511,2089.0,2733,13.88888888888889
2734,2735,42279114264,12265701247,905.0,2736,13.88888888888889
2735,2736,12265701247,42279114264,905.0,2735,13.88888888888889
2736,2737,12265701203,12265701247,773.0,2738,13.88888888888889
2737,2738,12265701247,12265701203,773.0,2737,13.88888888888889
2738,2739,12265701257,12265701247,344.0,2740,13.88888888888889
2739,2740,12265701247,12265701257,344.0,2739,13.88888888888889
2740,2741,34537648089,11539431224,160.0,2742,2.7777777777777777
2741,2742,11539431224,34537648089,160.0,2741,2.7777777777777777
2742,2743,12988802961,12294519995,103.0,2744,16.666666666666668
2743,2744,12294519995,12988802961,103.0,2743,16.666666666666668
2744,2745,12988802961,14425990314,247.0,2746,11.11111111111111
2745,2746,14425990314,12988802961,247.0,2745,11.11111111111111
2746,2747,12988802952,14425990314,183.0,2748,11.11111111111111
2747,2748,14425990314,12988802952,183.0,2747,11.11111111111111
2748,2749,12988802957,14425990314,253.0,2750,11.11111111111111
2749,2750,14425990314,12988802957,253.0,2749,11.11111111111111
2750,2751,12988802955,14425990314,178.0,2752,11.11111111111111
2751,2752,14425990314,12988802955,178.0,2751,11.11111111111111
2752,2753,42294463892,22294463895,269.0,2754,11.11111111111111
2753,2754,22294463895,42294463892,269.0,2753,11.11111111111111
2754,2755,42294463892,22294465661,236.0,2756,11.11111111111111
2755,2756,22294465661,42294463892,236.0,2755,11.11111111111111
2756,2757,18164572801,18164572804,104.0,2758,16.666666666666668
2757,2758,18164572804,18164572801,104.0,2757,16.666666666666668
2758,2759,42265986889,42265980781,414.0,2760,16.666666666666668
2759,2760,42265980781,42265986889,414.0,2759,16.666666666666668
2760,2761,14417242883,24417243590,367.0,2762,16.666666666666668
2761,2762,24417243590,14417242883,367.0,2761,16.666666666666668
2762,2763,24417243590,14417242882,387.0,2764,16.666666666666668
2763,2764,14417242882,24417243590,387.0,2763,16.666666666666668
2764,2765,12294519995,14417242882,751.0,2766,16.666666666666668
2765,2766,14417242882,12294519995,751.0,2765,16.666666666666668
2766,2767,12294519995,21688832114,383.0,2768,16.666666666666668
2767,2768,21688832114,12294519995,383.0,2767,16.666666666666668
2768,2769,21688832114,12376825111,402.0,2770,16.666666666666668
2769,2770,12376825111,21688832114,402.0,2769,16.666666666666668
2770,2771,14417242883,12376825111,765.0,2772,16.666666666666668
2771,2772,12376825111,14417242883,765.0,2771,16.666666666666668
2772,2773,14152860640,12643579672,109.0,2774,16.666666666666668
2773,2774,12643579672,14152860640,109.0,2773,16.666666666666668
2774,2775,12643579673,12643579672,529.0,2776,11.11111111111111
2775,2776,12643579672,12643579673,529.0,2775,11.11111111111111
2776,2777,42265980785,42265980781,688.0,2778,16.666666666666668
2777,2778,42265980781,42265980785,688.0,2777,16.666666666666668
2778,2779,42462456270,14750978196,110.0,2780,16.666666666666668
2779,2780,14750978196,42462456270,110.0,2779,16.666666666666668
2780,2781,12268196736,22268200051,111.0,2782,16.666666666666668
2781,2782,22268200051,12268196736,111.0,2781,16.666666666666668
2782,2783,12268204398,22268200051,164.0,2784,11.11111111111111
2783,2784,22268200051,12268204398,164.0,2783,11.11111111111111
2784,2785,12268196736,12268196722,361.0,2786,11.11111111111111
2785,2786,12268196722,12268196736,361.0,2785,11.11111111111111
2786,2787,12268204351,12268196722,184.0,2788,16.666666666666668
2787,2788,12268196722,12268204351,184.0,2787,16.666666666666668
2788,2789,11539431224,1494783226,163.0,2790,11.11111111111111
2789,2790,1494783226,11539431224,163.0,2789,11.11111111111111
2790,2791,12294459759,12294461870,115.0,2792,16.666666666666668
2791,2792,12294461870,12294459759,115.0,2791,16.666666666666668
2792,2793,42294460709,12294461870,235.0,2794,11.11111111111111
2793,2794,12294461870,42294460709,235.0,2793,11.11111111111111
2794,2795,12294459759,42294460709,268.0,2796,11.11111111111111
2795,2796,42294460709,12294459759,268.0,2795,11.11111111111111
2796,2797,22268200057,12268196742,115.0,2798,16.666666666666668
2797,2798,12268196742,22268200057,115.0,2797,16.666666666666668
2798,2799,12268196709,12268196742,282.0,2800,11.11111111111111
2799,2800,12268196742,12268196709,282.0,2799,11.11111111111111
2800,2801,22268200057,12268204390,181.0,2802,11.11111111111111
2801,2802,12268204390,22268200057,181.0,2801,11.11111111111111
2802,2803,12294460711,11688832436,116.0,2804,16.666666666666668
2803,2804,11688832436,12294460711,116.0,2803,16.666666666666668
2804,2805,42294460709,11688832436,261.0,2806,11.11111111111111
2805,2806,11688832436,42294460709,261.0,2805,11.11111111111111
2806,2807,12558388477,45670833583,116.0,2808,16.666666666666668
2807,2808,45670833583,12558388477,116.0,2807,16.666666666666668
2808,2809,28173550552,45670833583,31.0,2810,13.88888888888889
2809,2810,45670833583,28173550552,31.0,2809,13.88888888888889
2810,2811,11716317785,18164572800,119.0,2812,16.666666666666668
2811,2812,18164572800,11716317785,119.0,2811,16.666666666666668
2812,2813,42269045418,12658875446,122.0,2814,16.666666666666668
2813,2814,12658875446,42269045418,122.0,2813,16.666666666666668
2814,2815,42167350405,22294465661,125.0,2816,16.666666666666668
2815,2816,22294465661,42167350405,125.0,2815,16.666666666666668
2816,2817,22378679770,22368028289,126.0,2818,16.666666666666668
2817,2818,22368028289,22378679770,126.0,2817,16.666666666666668
2818,2819,42317925156,12268027585,131.0,2820,16.666666666666668
2819,2820,12268027585,42317925156,131.0,2819,16.666666666666668
2820,2821,22265596118,42354707143,134.0,2822,16.666666666666668
2821,2822,42354707143,22265596118,134.0,2821,16.666666666666668
2822,2823,12265596089,22265596118,307.0,2824,11.11111111111111
2823,2824,22265596118,12265596089,307.0,2823,11.11111111111111
2824,2825,14959824564,44753905681,134.0,2826,16.666666666666668
2825,2826,44753905681,14959824564,134.0,2825,16.666666666666668
2826,2827,12558388475,28173550552,136.0,2828,16.666666666666668
2827,2828,28173550552,12558388475,136.0,2827,16.666666666666668
2828,2829,44753905681,14753905686,137.0,2830,16.666666666666668
2829,2830,14753905686,44753905681,137.0,2829,16.666666666666668
2830,2831,42354707143,22265596080,140.0,2832,16.666666666666668
2831,2832,22265596080,42354707143,140.0,2831,16.666666666666668
2832,2833,22265596080,12265596106,311.0,2834,11.11111111111111
2833,2834,12265596106,22265596080,311.0,2833,11.11111111111111
2834,2835,22262723255,12265596106,177.0,2836,11.11111111111111
2835,2836,12265596106,22262723255,177.0,2835,11.11111111111111
2836,2837,12265596120,12265596106,241.0,2838,11.11111111111111
2837,2838,12265596106,12265596120,241.0,2837,11.11111111111111
2838,2839,45670833583,12558388473,145.0,2840,16.666666666666668
2839,2840,12558388473,45670833583,145.0,2839,16.666666666666668
2840,2841,18428978009,18428978005,151.0,2842,16.666666666666668
2841,2842,18428978005,18428978009,151.0,2841,16.666666666666668
2842,2843,28173550552,12558387362,151.0,2844,16.666666666666668
2843,2844,12558387362,28173550552,151.0,2843,16.666666666666668
2844,2845,12228429974,12268041906,157.0,2846,16.666666666666668
2845,2846,12268041906,12228429974,157.0,2845,16.666666666666668
2846,2847,22228429973,12268041906,169.0,2848,11.11111111111111
2847,2848,12268041906,22228429973,169.0,2847,11.11111111111111
2848,2849,12228430751,12228429968,158.0,2850,16.666666666666668
2849,2850,12228429968,12228430751,158.0,2849,16.666666666666668
2850,2851,12228430751,22228429973,191.0,2852,11.11111111111111
2851,2852,22228429973,12228430751,191.0,2851,11.11111111111111
2852,2853,22265974386,22265974381,160.0,2854,16.666666666666668
2853,2854,22265974381,22265974386,160.0,2853,16.666666666666668
2854,2855,22265974381,12988802960,179.0,2856,11.11111111111111
2855,2856,12988802960,22265974381,179.0,2855,11.11111111111111
2856,2857,12988802962,12988802960,378.0,2858,11.11111111111111
2857,2858,12988802960,12988802962,378.0,2857,11.11111111111111
2858,2859,12262731982,22265598038,916.0,2860,11.11111111111111
2859,2860,22265598038,12262731982,916.0,2859,11.11111111111111
2860,2861,44065973395,22265598038,430.0,2862,13.88888888888889
2861,2862,22265598038,44065973395,430.0,2861,13.88888888888889
2862,2863,22376825101,22294519999,172.0,2864,16.666666666666668
2863,2864,22294519999,22376825101,172.0,2863,16.666666666666668
2864,2865,12988802957,22376825101,171.0,2866,11.11111111111111
2865,2866,22376825101,12988802957,171.0,2865,11.11111111111111
2866,2867,24417243590,28326565261,174.0,2868,16.666666666666668
2867,2868,28326565261,24417243590,174.0,2867,16.666666666666668
2868,2869,22294477573,42167350485,180.0,2870,16.666666666666668
2869,2870,42167350485,22294477573,180.0,2869,16.666666666666668
2870,2871,22301010235,21688832303,182.0,2872,16.666666666666668
2871,2872,21688832303,22301010235,182.0,2871,16.666666666666668
2872,2873,22301010914,21688832303,718.0,2874,11.11111111111111
2873,2874,21688832303,22301010914,718.0,2873,11.11111111111111
2874,2875,22301010235,12301011133,391.0,2876,11.11111111111111
2875,2876,12301011133,22301010235,391.0,2875,11.11111111111111
2876,2877,22301010235,22301010910,184.0,2878,16.666666666666668
2877,2878,22301010910,22301010235,184.0,2877,16.666666666666668
2878,2879,22265596118,22265604739,185.0,2880,16.666666666666668
2879,2880,22265604739,22265596118,185.0,2879,16.666666666666668
2880,2881,12265604737,22265604739,310.0,2882,13.88888888888889
2881,2882,22265604739,12265604737,310.0,2881,13.88888888888889
2882,2883,22262723255,12265596089,175.0,2884,11.11111111111111
2883,2884,12265596089,22262723255,175.0,2883,11.11111111111111
2884,2885,12265604737,12265596089,187.0,2886,11.11111111111111
2885,2886,12265596089,12265604737,187.0,2885,11.11111111111111
2886,2887,12265596120,12265596089,751.0,2888,11.11111111111111
2887,2888,12265596089,12265596120,751.0,2887,11.11111111111111
2888,2889,22265604739,12265604745,332.0,2890,13.88888888888889
2889,2890,12265604745,22265604739,332.0,2889,13.88888888888889
2890,2891,24147793789,12265604745,365.0,2892,11.11111111111111
2891,2892,12265604745,24147793789,365.0,2891,11.11111111111111
2892,2893,12265598025,12265604745,446.0,2894,13.88888888888889
2893,2894,12265604745,12265598025,446.0,2893,13.88888888888889
2894,2895,12265598022,12265604745,670.0,2896,11.11111111111111
2895,2896,12265604745,12265598022,670.0,2895,11.11111111111111
2896,2897,22301010910,22265532961,644.0,2898,11.11111111111111
2897,2898,22265532961,22301010910,644.0,2897,11.11111111111111
2898,2899,22301010914,22265532961,413.0,2900,11.11111111111111
2899,2900,22265532961,22301010914,413.0,2899,11.11111111111111
2900,2901,17215376969,1112399,338.0,2902,11.11111111111111
2901,2902,1112399,17215376969,338.0,2901,11.11111111111111
2902,2903,12315566111,1112399,234.0,2904,11.11111111111111
2903,2904,1112399,12315566111,234.0,2903,11.11111111111111
2904,2905,26275777188,16275776573,192.0,2906,16.666666666666668
2905,2906,16275776573,26275777188,192.0,2905,16.666666666666668
2906,2907,26920134463,16275776573,220.0,2908,16.666666666666668
2907,2908,16275776573,26920134463,220.0,2907,16.666666666666668
2908,2909,16275776576,26275777188,201.0,2910,16.666666666666668
2909,2910,26275777188,16275776576,201.0,2909,16.666666666666668
2910,2911,42266601744,13162717954,192.0,2912,16.666666666666668
2911,2912,13162717954,42266601744,192.0,2911,16.666666666666668
2912,2913,12495960011,13162717954,207.0,2914,11.11111111111111
2913,2914,13162717954,12495960011,207.0,2913,11.11111111111111
2914,2915,22315621932,12315566109,317.0,2916,11.11111111111111
2915,2916,12315566109,22315621932,317.0,2915,11.11111111111111
2916,2917,12315562420,12315566109,229.0,2918,11.11111111111111
2917,2918,12315566109,12315562420,229.0,2917,11.11111111111111
2918,2919,12558205491,12315566109,450.0,2920,11.11111111111111
2919,2920,12315566109,12558205491,450.0,2919,11.11111111111111
2920,2921,12315566111,12315566109,344.0,2922,11.11111111111111
2921,2922,12315566109,12315566111,344.0,2921,11.11111111111111
2922,2923,22312840252,12655990974,437.0,2924,11.11111111111111
2923,2924,12655990974,22312840252,437.0,2923,11.11111111111111
2924,2925,12310667044,12655990974,341.0,2926,11.11111111111111
2925,2926,12655990974,12310667044,341.0,2925,11.11111111111111
2926,2927,14020940519,12655990974,291.0,2928,11.11111111111111
2927,2928,12655990974,14020940519,291.0,2927,11.11111111111111
2928,2929,17782495626,22265784414,197.0,2930,16.666666666666668
2929,2930,22265784414,17782495626,197.0,2929,16.666666666666668
2930,2931,17782495626,12279221091,839.0,2932,11.11111111111111
2931,2932,12279221091,17782495626,839.0,2931,11.11111111111111
2932,2933,32167339187,12279221091,491.0,2934,11.11111111111111
2933,2934,12279221091,32167339187,491.0,2933,11.11111111111111
2934,2935,14176573994,12279221091,371.0,2936,11.11111111111111
2935,2936,12279221091,14176573994,371.0,2935,11.11111111111111
2936,2937,12558426738,12379180520,200.0,2938,16.666666666666668
2937,2938,12379180520,12558426738,200.0,2937,16.666666666666668
2938,2939,21819482277,12265669306,200.0,2940,16.666666666666668
2939,2940,12265669306,21819482277,200.0,2939,16.666666666666668
2940,2941,11835395073,12265669306,751.0,2942,11.11111111111111
2941,2942,12265669306,11835395073,751.0,2941,11.11111111111111
2942,2943,42228380086,12518323604,203.0,2944,16.666666666666668
2943,2944,12518323604,42228380086,203.0,2943,16.666666666666668
2944,2945,21833839912,12228430751,203.0,2946,16.666666666666668
2945,2946,12228430751,21833839912,203.0,2945,16.666666666666668
2946,2947,22228430754,12228430751,324.0,2948,11.11111111111111
2947,2948,12228430751,22228430754,324.0,2947,11.11111111111111
2948,2949,21833839912,22266103309,313.0,2950,11.11111111111111
2949,2950,22266103309,21833839912,313.0,2949,11.11111111111111
2950,2951,22228430754,22266103309,200.0,2952,13.88888888888889
2951,2952,22266103309,22228430754,200.0,2951,13.88888888888889
2952,2953,12528860697,42379185973,205.0,2954,16.666666666666668
2953,2954,42379185973,12528860697,205.0,2953,16.666666666666668
2954,2955,44051698154,12344397930,205.0,2956,16.666666666666668
2955,2956,12344397930,44051698154,205.0,2955,16.666666666666668
2956,2957,11575144397,42364318795,207.0,2958,16.666666666666668
2957,2958,42364318795,11575144397,207.0,2957,16.666666666666668
2958,2959,11575144397,22496075695,1145.0,2960,11.11111111111111
2959,2960,22496075695,11575144397,1145.0,2959,11.11111111111111
2960,2961,42496075697,22496075695,234.0,2962,13.88888888888889
2961,2962,22496075695,42496075697,234.0,2961,13.88888888888889
2962,2963,22269336239,42269337483,209.0,2964,16.666666666666668
2963,2964,42269337483,22269336239,209.0,2963,16.666666666666668
2964,2965,22269336239,22269336236,244.0,2966,11.11111111111111
2965,2966,22269336236,22269336239,244.0,2965,11.11111111111111
2966,2967,42269337488,22269336236,235.0,2968,13.88888888888889
2967,2968,22269336236,42269337488,235.0,2967,13.88888888888889
2968,2969,12228239898,12228265465,210.0,2970,16.666666666666668
2969,2970,12228265465,12228239898,210.0,2969,16.666666666666668
2970,2971,22269052303,12269052324,1279.0,2972,11.11111111111111
2971,2972,12269052324,22269052303,1279.0,2971,11.11111111111111
2972,2973,15358546232,12269052324,346.0,2974,11.11111111111111
2973,2974,12269052324,15358546232,346.0,2973,11.11111111111111
2974,2975,12341576203,12269052324,1088.0,2976,11.11111111111111
2975,2976,12269052324,12341576203,1088.0,2975,11.11111111111111
2976,2977,12988801290,22265974388,211.0,2978,16.666666666666668
2977,2978,22265974388,12988801290,211.0,2977,16.666666666666668
2978,2979,14065937200,12462433196,213.0,2980,16.666666666666668
2979,2980,12462433196,14065937200,213.0,2979,16.666666666666668
2980,2981,12462433195,12462433196,660.0,2982,16.666666666666668
2981,2982,12462433196,12462433195,660.0,2981,16.666666666666668
2982,2983,12372850088,42268105974,214.0,2984,16.666666666666668
2983,2984,42268105974,12372850088,214.0,2983,16.666666666666668
2984,2985,12379159142,12380940314,217.0,2986,16.666666666666668
2985,2986,12380940314,12379159142,217.0,2985,16.666666666666668
2986,2987,12294477561,22294477573,218.0,2988,16.666666666666668
2987,2988,22294477573,12294477561,218.0,2987,16.666666666666668
2988,2989,12294477561,22167350548,227.0,2990,11.11111111111111
2989,2990,22167350548,12294477561,227.0,2989,11.11111111111111
2990,2991,42167350521,22167350548,275.0,2992,11.11111111111111
2991,2992,22167350548,42167350521,275.0,2991,11.11111111111111
2992,2993,12380940312,12379180529,219.0,2994,16.666666666666668
2993,2994,12379180529,12380940312,219.0,2993,16.666666666666668
2994,2995,17964109551,17963908214,220.0,2996,16.666666666666668
2995,2996,17963908214,17964109551,220.0,2995,16.666666666666668
2996,2997,22262734391,17963908214,859.0,2998,11.11111111111111
2997,2998,17963908214,22262734391,859.0,2997,11.11111111111111
2998,2999,12462428375,12462452189,661.0,3000,16.666666666666668
2999,3000,12462452189,12462428375,661.0,2999,16.666666666666668
3000,3001,14065937197,12462452189,286.0,3002,13.88888888888889
3001,3002,12462452189,14065937197,286.0,3001,13.88888888888889
3002,3003,42310676427,12379180510,223.0,3004,16.666666666666668
3003,3004,12379180510,42310676427,223.0,3003,16.666666666666668
3004,3005,18428978005,42310676427,279.0,3006,16.666666666666668
3005,3006,42310676427,18428978005,279.0,3005,16.666666666666668
3006,3007,18428978006,12421897728,226.0,3008,16.666666666666668
3007,3008,12421897728,18428978006,226.0,3007,16.666666666666668
3008,3009,22315619215,12279138158,226.0,3010,16.666666666666668
3009,3010,12279138158,22315619215,226.0,3009,16.666666666666668
3010,3011,12643579675,12279138158,315.0,3012,11.11111111111111
